-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2004,252,6.31
2004,253,7.19
2004,254,7.45
2004,255,3.71
2004,256,2.89
2004,257,1.69
2004,258,1.03
2004,259,2.37
2004,260,2.03
2004,261,0.64
2004,262,11.42
2004,263,5.67
2004,264,8.35
2004,265,13.95
2004,266,15.32
2004,267,2.35
2004,268,18.68
2004,269,21.99
2004,270,6.98
2004,271,2.43
2004,272,27.12
2004,273,14.99
2004,274,2.15
2004,275,2.45
2004,276,4.26
2004,277,2.52
2004,278,3.23
2004,279,2.69
2004,280,1.96
2004,281,0.7
2004,282,0.13
2004,283,0.18
2004,284,0.36
2004,285,0.13
2004,286,0.15
2004,287,0.11
2004,288,0.03
2004,289,0.0
2004,290,0.0
2004,291,0.0
2004,292,0.0
2004,293,0.0
2004,294,0.0
2004,295,0.0
2004,296,0.06
2004,297,0.01
2004,298,0.0
2004,299,0.0
2004,300,0.0
2004,301,0.0
2004,302,0.01
2004,303,0.0
2004,304,0.0
2004,305,0.0
2004,306,0.16
2004,307,0.45
2004,308,0.74
2004,309,0.01
2004,310,0.0
2004,311,0.0
2004,312,0.0
2004,313,4.28
2004,314,1.46
2004,315,1.15
2004,316,0.09
2004,317,0.0
2004,318,0.0
2004,319,0.0
2004,320,0.0
2004,321,0.0
2004,322,0.0
2004,323,0.0
2004,324,0.0
2004,325,0.0
2004,326,0.0
2004,327,0.0
2004,328,0.0
2004,329,0.0
2004,330,0.0
2004,331,0.0
2004,332,0.0
2004,333,0.0
2004,334,0.0
2004,335,0.0
2004,336,0.0
2004,337,0.0
2004,338,0.0
2004,339,0.0
2004,340,0.0
2004,341,0.0
2004,342,0.0
2004,343,0.0
2004,344,0.0
2004,345,0.0
2004,346,0.0
2004,347,0.0
2004,348,0.0
2004,349,0.0
2004,350,0.0
2004,351,0.0
2004,352,0.0
2004,353,0.0
2004,354,0.0
2004,355,0.0
2004,356,0.0
2004,357,0.0
2004,358,0.0
2004,359,0.0
2004,360,0.0
2004,361,0.0
2004,362,0.0
2004,363,0.0
2004,364,0.0
2004,365,0.0
2004,366,0.0
2005,1,0.06
2005,2,0.0
2005,3,0.0
2005,4,0.0
2005,5,0.0
2005,6,0.0
2005,7,0.0
2005,8,0.0
2005,9,0.0
2005,10,0.0
2005,11,0.0
2005,12,0.0
2005,13,0.0
2005,14,0.0
2005,15,0.0
2005,16,0.0
2005,17,0.0
2005,18,0.0
2005,19,0.0
2005,20,0.0
2005,21,0.0
2005,22,0.0
2005,23,0.0
2005,24,0.0
2005,25,0.0
2005,26,0.0
2005,27,0.0
2005,28,0.0
2005,29,0.01
2005,30,2.86
2005,31,3.0
2005,32,0.0
2005,33,0.0
2005,34,0.0
2005,35,0.0
2005,36,0.0
2005,37,0.0
2005,38,0.0
2005,39,0.0
2005,40,0.0
2005,41,0.0
2005,42,0.0
2005,43,0.0
2005,44,0.0
2005,45,0.0
2005,46,0.0
2005,47,0.0
2005,48,0.0
2005,49,0.0
2005,50,0.0
2005,51,0.0
2005,52,0.0
2005,53,0.0
2005,54,0.0
2005,55,0.0
2005,56,0.0
2005,57,0.0
2005,58,0.0
2005,59,0.0
2005,60,0.0
2005,61,0.0
2005,62,0.0
2005,63,0.0
2005,64,0.0
2005,65,0.0
2005,66,0.0
2005,67,0.64
2005,68,0.54
2005,69,0.06
2005,70,0.0
2005,71,0.0
2005,72,0.0
2005,73,0.0
2005,74,0.0
2005,75,0.0
2005,76,0.0
2005,77,0.0
2005,78,0.0
2005,79,0.0
2005,80,0.0
2005,81,0.0
2005,82,0.0
2005,83,0.0
2005,84,0.0
2005,85,0.0
2005,86,0.0
2005,87,0.0
2005,88,0.0
2005,89,0.0
2005,90,0.0
2005,91,0.0
2005,92,0.0
2005,93,0.02
2005,94,0.01
2005,95,0.0
2005,96,0.21
2005,97,0.06
2005,98,0.0
2005,99,0.0
2005,100,0.0
2005,101,0.0
2005,102,0.57
2005,103,0.14
2005,104,8.47
2005,105,6.39
2005,106,0.0
2005,107,0.17
2005,108,0.04
2005,109,0.0
2005,110,0.01
2005,111,0.0
2005,112,0.01
2005,113,1.68
2005,114,7.51
2005,115,0.36
2005,116,0.09
2005,117,0.18
2005,118,0.0
2005,119,0.0
2005,120,0.0
2005,121,0.0
2005,122,0.48
2005,123,2.06
2005,124,4.73
2005,125,1.49
2005,126,0.0
2005,127,0.0
2005,128,0.0
2005,129,0.0
2005,130,0.0
2005,131,0.0
2005,132,0.0
2005,133,0.0
2005,134,0.0
2005,135,0.0
2005,136,0.0
2005,137,0.0
2005,138,0.0
2005,139,0.0
2005,140,0.0
2005,141,0.0
2005,142,0.0
2005,143,0.0
2005,144,0.29
2005,145,0.01
2005,146,0.0
2005,147,0.0
2005,148,0.52
2005,149,10.49
2005,150,4.81
2005,151,4.59
2005,152,1.48
2005,153,0.08
2005,154,0.0
2005,155,0.01
2005,156,0.01
2005,157,0.0
2005,158,0.09
2005,159,0.01
2005,160,0.2
2005,161,4.78
2005,162,2.16
2005,163,1.45
2005,164,2.95
2005,165,44.24
2005,166,5.54
2005,167,7.31
2005,168,27.22
2005,169,11.1
2005,170,8.94
2005,171,10.21
2005,172,16.7
2005,173,13.73
2005,174,27.17
2005,175,19.96
2005,176,28.3
2005,177,79.69
2005,178,68.36
2005,179,44.77
2005,180,74.26
2005,181,39.24
2005,182,35.39
2005,183,47.13
2005,184,41.69
2005,185,25.86
2005,186,6.82
2005,187,1.03
2005,188,1.49
2005,189,0.38
2005,190,1.04
2005,191,0.93
2005,192,2.18
2005,193,1.56
2005,194,1.91
2005,195,0.85
2005,196,1.04
2005,197,1.74
2005,198,9.41
2005,199,12.35
2005,200,9.78
2005,201,16.62
2005,202,24.16
2005,203,9.58
2005,204,10.51
2005,205,17.8
2005,206,104.76
2005,207,92.04
2005,208,64.69
2005,209,20.76
2005,210,30.74
2005,211,26.83
2005,212,80.67
2005,213,121.15
2005,214,49.74
2005,215,21.54
2005,216,14.79
2005,217,16.22
2005,218,10.89
2005,219,7.72
2005,220,9.22
2005,221,4.02
2005,222,2.47
2005,223,3.18
2005,224,3.16
2005,225,5.36
2005,226,5.05
2005,227,2.27
2005,228,15.77
2005,229,12.88
2005,230,6.96
2005,231,4.41
2005,232,11.14
2005,233,12.88
2005,234,6.27
2005,235,0.6
2005,236,1.28
2005,237,2.81
2005,238,5.24
2005,239,3.59
2005,240,0.4
2005,241,2.55
2005,242,1.86
2005,243,2.93
2005,244,18.56
2005,245,16.21
2005,246,46.4
2005,247,25.97
2005,248,10.22
2005,249,3.05
2005,250,11.39
2005,251,29.44
2005,252,65.42
2005,253,15.63
2005,254,19.96
2005,255,16.95
2005,256,8.39
2005,257,7.42
2005,258,6.87
2005,259,8.54
2005,260,8.72
2005,261,4.74
2005,262,6.86
2005,263,13.55
2005,264,35.07
2005,265,28.04
2005,266,32.85
2005,267,4.42
2005,268,0.27
2005,269,0.03
2005,270,0.0
2005,271,32.52
2005,272,11.28
2005,273,15.76
2005,274,0.57
2005,275,8.56
2005,276,7.82
2005,277,2.25
2005,278,0.71
2005,279,0.0
2005,280,0.0
2005,281,0.0
2005,282,0.0
2005,283,0.0
2005,284,0.26
2005,285,3.0
2005,286,2.15
2005,287,28.5
2005,288,7.29
2005,289,3.59
2005,290,4.83
2005,291,5.22
2005,292,3.54
2005,293,0.0
2005,294,0.0
2005,295,0.0
2005,296,0.0
2005,297,0.0
2005,298,0.16
2005,299,7.34
2005,300,0.94
2005,301,0.0
2005,302,0.0
2005,303,0.0
2005,304,0.0
2005,305,0.0
2005,306,0.0
2005,307,0.0
2005,308,0.0
2005,309,0.0
2005,310,0.0
2005,311,0.0
2005,312,0.0
2005,313,0.0
2005,314,0.0
2005,315,0.0
2005,316,0.0
2005,317,0.0
2005,318,0.0
2005,319,0.0
2005,320,0.0
2005,321,0.0
2005,322,0.0
2005,323,0.0
2005,324,0.0
2005,325,0.0
2005,326,0.0
2005,327,0.0
2005,328,0.0
2005,329,0.0
2005,330,0.0
2005,331,0.0
2005,332,0.0
2005,333,0.0
2005,334,0.0
2005,335,0.0
2005,336,0.0
2005,337,0.0
2005,338,0.0
2005,339,0.0
2005,340,0.0
2005,341,0.0
2005,342,0.0
2005,343,0.0
2005,344,0.0
2005,345,0.0
2005,346,0.0
2005,347,0.0
2005,348,0.0
2005,349,0.0
2005,350,0.0
2005,351,0.0
2005,352,0.0
2005,353,0.0
2005,354,0.0
2005,355,0.0
2005,356,0.0
2005,357,0.0
2005,358,0.0
2005,359,0.0
2005,360,0.0
2005,361,0.0
2005,362,0.0
2005,363,0.0
2005,364,0.0
2005,365,0.0
2006,1,0.0
2006,2,0.0
2006,3,0.0
2006,4,0.0
2006,5,0.0
2006,6,0.0
2006,7,0.0
2006,8,0.0
2006,9,0.0
2006,10,0.0
2006,11,0.0
2006,12,0.0
2006,13,0.0
2006,14,0.0
2006,15,0.0
2006,16,0.0
2006,17,0.0
2006,18,0.0
2006,19,0.0
2006,20,0.0
2006,21,0.0
2006,22,0.0
2006,23,0.0
2006,24,0.0
2006,25,0.0
2006,26,0.0
2006,27,0.0
2006,28,0.0
2006,29,0.0
2006,30,0.0
2006,31,0.0
2006,32,0.0
2006,33,0.0
2006,34,0.0
2006,35,0.0
2006,36,0.0
2006,37,0.0
2006,38,0.0
2006,39,0.0
2006,40,0.0
2006,41,0.0
2006,42,0.0
2006,43,0.0
2006,44,0.0
2006,45,0.0
2006,46,0.0
2006,47,0.0
2006,48,0.0
2006,49,0.0
2006,50,0.0
2006,51,0.0
2006,52,0.0
2006,53,0.0
2006,54,0.0
2006,55,0.0
2006,56,0.0
2006,57,0.0
2006,58,0.0
2006,59,0.0
2006,60,0.0
2006,61,0.11
2006,62,0.04
2006,63,0.0
2006,64,0.0
2006,65,0.0
2006,66,0.0
2006,67,0.06
2006,68,5.83
2006,69,1.28
2006,70,0.0
2006,71,0.0
2006,72,0.0
2006,73,0.0
2006,74,0.0
2006,75,0.0
2006,76,0.0
2006,77,0.0
2006,78,0.0
2006,79,0.0
2006,80,0.0
2006,81,0.0
2006,82,0.0
2006,83,0.0
2006,84,0.0
2006,85,0.0
2006,86,0.0
2006,87,0.0
2006,88,0.0
2006,89,0.0
2006,90,0.07
2006,91,0.15
2006,92,0.01
2006,93,0.0
2006,94,0.0
2006,95,0.0
2006,96,0.0
2006,97,0.0
2006,98,0.0
2006,99,0.0
2006,100,0.0
2006,101,0.0
2006,102,0.0
2006,103,0.0
2006,104,0.04
2006,105,0.07
2006,106,0.01
2006,107,0.0
2006,108,0.0
2006,109,0.0
2006,110,0.0
2006,111,0.0
2006,112,0.0
2006,113,0.0
2006,114,0.0
2006,115,0.0
2006,116,0.0
2006,117,0.0
2006,118,0.0
2006,119,0.0
2006,120,0.0
2006,121,0.0
2006,122,0.0
2006,123,0.01
2006,124,0.0
2006,125,0.02
2006,126,0.15
2006,127,0.03
2006,128,0.06
2006,129,0.01
2006,130,0.04
2006,131,0.0
2006,132,0.0
2006,133,0.0
2006,134,0.0
2006,135,0.0
2006,136,0.0
2006,137,0.0
2006,138,0.0
2006,139,0.0
2006,140,0.0
2006,141,0.0
2006,142,0.0
2006,143,0.01
2006,144,0.01
2006,145,1.93
2006,146,5.07
2006,147,2.54
2006,148,1.75
2006,149,13.41
2006,150,60.11
2006,151,79.06
2006,152,14.39
2006,153,8.03
2006,154,4.37
2006,155,4.8
2006,156,1.04
2006,157,0.62
2006,158,0.57
2006,159,0.03
2006,160,0.59
2006,161,2.05
2006,162,1.37
2006,163,0.21
2006,164,0.13
2006,165,7.57
2006,166,3.3
2006,167,7.25
2006,168,4.16
2006,169,13.75
2006,170,5.69
2006,171,2.72
2006,172,3.68
2006,173,31.61
2006,174,52.17
2006,175,18.67
2006,176,5.61
2006,177,12.19
2006,178,28.52
2006,179,8.75
2006,180,28.6
2006,181,52.5
2006,182,63.12
2006,183,80.94
2006,184,80.27
2006,185,56.75
2006,186,85.27
2006,187,23.38
2006,188,8.24
2006,189,6.84
2006,190,6.72
2006,191,8.35
2006,192,6.15
2006,193,3.92
2006,194,2.67
2006,195,2.63
2006,196,1.83
2006,197,0.8
2006,198,2.39
2006,199,4.7
2006,200,4.58
2006,201,7.06
2006,202,14.75
2006,203,38.51
2006,204,25.91
2006,205,6.71
2006,206,3.45
2006,207,8.04
2006,208,28.6
2006,209,73.28
2006,210,57.76
2006,211,19.91
2006,212,17.51
2006,213,36.95
2006,214,11.03
2006,215,2.78
2006,216,9.34
2006,217,34.4
2006,218,130.07
2006,219,105.99
2006,220,96.98
2006,221,36.61
2006,222,28.83
2006,223,12.75
2006,224,7.15
2006,225,14.47
2006,226,11.46
2006,227,13.93
2006,228,49.96
2006,229,20.71
2006,230,2.55
2006,231,3.5
2006,232,2.6
2006,233,1.26
2006,234,2.93
2006,235,4.53
2006,236,5.65
2006,237,7.14
2006,238,2.86
2006,239,6.16
2006,240,2.53
2006,241,4.84
2006,242,2.13
2006,243,0.95
2006,244,12.56
2006,245,5.31
2006,246,0.6
2006,247,11.74
2006,248,7.48
2006,249,2.42
2006,250,0.48
2006,251,51.67
2006,252,8.66
2006,253,4.74
2006,254,8.08
2006,255,2.17
2006,256,4.65
2006,257,27.79
2006,258,16.37
2006,259,34.25
2006,260,20.45
2006,261,6.31
2006,262,1.62
2006,263,15.28
2006,264,13.86
2006,265,6.01
2006,266,3.22
2006,267,0.29
2006,268,1.34
2006,269,1.57
2006,270,0.12
2006,271,1.09
2006,272,12.66
2006,273,14.24
2006,274,22.04
2006,275,27.22
2006,276,6.82
2006,277,16.02
2006,278,4.61
2006,279,5.82
2006,280,0.81
2006,281,3.69
2006,282,0.77
2006,283,2.66
2006,284,0.3
2006,285,0.0
2006,286,0.03
2006,287,0.01
2006,288,0.0
2006,289,0.02
2006,290,0.0
2006,291,0.0
2006,292,0.0
2006,293,0.0
2006,294,0.0
2006,295,0.0
2006,296,1.66
2006,297,0.1
2006,298,0.0
2006,299,0.0
2006,300,0.0
2006,301,0.0
2006,302,0.03
2006,303,0.0
2006,304,0.09
2006,305,3.82
2006,306,1.41
2006,307,3.38
2006,308,0.11
2006,309,2.37
2006,310,5.64
2006,311,5.15
2006,312,1.45
2006,313,0.01
2006,314,0.0
2006,315,0.0
2006,316,0.0
2006,317,0.0
2006,318,0.0
2006,319,0.0
2006,320,0.0
2006,321,0.0
2006,322,0.0
2006,323,0.0
2006,324,0.0
2006,325,0.15
2006,326,0.33
2006,327,2.45
2006,328,7.75
2006,329,4.22
2006,330,0.25
2006,331,0.01
2006,332,0.77
2006,333,1.01
2006,334,0.16
2006,335,0.21
2006,336,0.01
2006,337,0.0
2006,338,0.0
2006,339,0.0
2006,340,0.0
2006,341,0.0
2006,342,0.0
2006,343,0.0
2006,344,0.0
2006,345,0.0
2006,346,0.0
2006,347,0.0
2006,348,0.0
2006,349,0.0
2006,350,0.0
2006,351,0.0
2006,352,0.0
2006,353,0.0
2006,354,0.0
2006,355,0.0
2006,356,0.0
2006,357,0.0
2006,358,0.0
2006,359,0.0
2006,360,0.0
2006,361,0.0
2006,362,0.0
2006,363,0.0
2006,364,0.0
2006,365,0.0
2007,1,0.0
2007,2,0.0
2007,3,0.0
2007,4,0.0
2007,5,0.0
2007,6,0.0
2007,7,0.0
2007,8,0.0
2007,9,0.0
2007,10,0.0
2007,11,0.0
2007,12,0.0
2007,13,0.0
2007,14,0.0
2007,15,0.0
2007,16,0.0
2007,17,0.0
2007,18,0.0
2007,19,0.0
2007,20,0.0
2007,21,0.0
2007,22,0.0
2007,23,0.0
2007,24,0.0
2007,25,0.0
2007,26,0.0
2007,27,0.0
2007,28,0.0
2007,29,0.0
2007,30,0.0
2007,31,0.0
2007,32,0.0
2007,33,0.0
2007,34,0.0
2007,35,0.0
2007,36,0.0
2007,37,0.0
2007,38,0.0
2007,39,0.0
2007,40,0.0
2007,41,0.0
2007,42,0.0
2007,43,0.03
2007,44,0.0
2007,45,0.0
2007,46,0.0
2007,47,0.0
2007,48,0.0
2007,49,0.0
2007,50,0.0
2007,51,0.0
2007,52,0.0
2007,53,0.0
2007,54,0.0
2007,55,0.0
2007,56,0.0
2007,57,0.0
2007,58,0.0
2007,59,0.0
2007,60,0.0
2007,61,0.0
2007,62,0.0
2007,63,0.0
2007,64,0.0
2007,65,0.0
2007,66,0.0
2007,67,0.0
2007,68,0.0
2007,69,0.0
2007,70,0.0
2007,71,0.0
2007,72,0.0
2007,73,0.0
2007,74,0.0
2007,75,0.0
2007,76,0.0
2007,77,0.0
2007,78,0.0
2007,79,0.0
2007,80,0.0
2007,81,0.0
2007,82,0.0
2007,83,0.0
2007,84,0.0
2007,85,0.0
2007,86,0.0
2007,87,0.0
2007,88,0.0
2007,89,0.0
2007,90,0.0
2007,91,0.0
2007,92,0.0
2007,93,0.0
2007,94,0.0
2007,95,0.0
2007,96,0.0
2007,97,0.39
2007,98,0.0
2007,99,0.0
2007,100,0.0
2007,101,0.0
2007,102,0.0
2007,103,0.0
2007,104,0.0
2007,105,3.31
2007,106,3.15
2007,107,0.04
2007,108,0.01
2007,109,0.34
2007,110,1.42
2007,111,0.26
2007,112,0.0
2007,113,0.0
2007,114,0.0
2007,115,0.0
2007,116,0.0
2007,117,0.0
2007,118,0.0
2007,119,0.01
2007,120,0.0
2007,121,0.49
2007,122,0.71
2007,123,0.0
2007,124,0.0
2007,125,0.0
2007,126,0.52
2007,127,0.67
2007,128,0.0
2007,129,0.0
2007,130,0.0
2007,131,0.0
2007,132,0.0
2007,133,0.0
2007,134,0.0
2007,135,0.0
2007,136,0.0
2007,137,0.0
2007,138,0.32
2007,139,0.03
2007,140,0.0
2007,141,0.11
2007,142,0.7
2007,143,0.74
2007,144,0.4
2007,145,0.04
2007,146,0.01
2007,147,0.05
2007,148,0.21
2007,149,0.03
2007,150,0.12
2007,151,1.52
2007,152,4.96
2007,153,4.56
2007,154,7.38
2007,155,0.6
2007,156,1.14
2007,157,0.91
2007,158,0.94
2007,159,0.63
2007,160,0.09
2007,161,2.85
2007,162,0.65
2007,163,0.08
2007,164,2.28
2007,165,6.16
2007,166,1.84
2007,167,3.02
2007,168,11.42
2007,169,7.44
2007,170,9.44
2007,171,17.56
2007,172,10.98
2007,173,55.76
2007,174,171.61
2007,175,47.31
2007,176,18.1
2007,177,11.36
2007,178,11.2
2007,179,35.71
2007,180,35.68
2007,181,74.83
2007,182,124.21
2007,183,104.11
2007,184,70.66
2007,185,17.51
2007,186,18.73
2007,187,4.77
2007,188,4.57
2007,189,5.25
2007,190,3.87
2007,191,1.04
2007,192,1.15
2007,193,3.32
2007,194,6.11
2007,195,3.55
2007,196,2.52
2007,197,2.66
2007,198,1.73
2007,199,2.62
2007,200,1.27
2007,201,1.33
2007,202,1.69
2007,203,0.42
2007,204,2.82
2007,205,3.0
2007,206,6.11
2007,207,31.49
2007,208,33.36
2007,209,21.98
2007,210,26.83
2007,211,7.7
2007,212,1.31
2007,213,8.81
2007,214,14.45
2007,215,35.46
2007,216,22.64
2007,217,21.05
2007,218,12.82
2007,219,26.21
2007,220,22.5
2007,221,9.02
2007,222,6.61
2007,223,5.65
2007,224,3.44
2007,225,4.07
2007,226,4.36
2007,227,4.18
2007,228,1.72
2007,229,1.58
2007,230,3.98
2007,231,8.76
2007,232,4.56
2007,233,1.87
2007,234,5.93
2007,235,3.12
2007,236,0.88
2007,237,12.48
2007,238,63.79
2007,239,19.25
2007,240,5.92
2007,241,23.22
2007,242,15.99
2007,243,9.16
2007,244,4.82
2007,245,6.65
2007,246,5.35
2007,247,5.77
2007,248,14.15
2007,249,5.77
2007,250,7.2
2007,251,0.59
2007,252,0.19
2007,253,0.38
2007,254,30.42
2007,255,7.08
2007,256,3.81
2007,257,2.0
2007,258,1.24
2007,259,0.13
2007,260,0.8
2007,261,59.59
2007,262,37.59
2007,263,9.54
2007,264,10.49
2007,265,10.15
2007,266,6.74
2007,267,9.46
2007,268,10.55
2007,269,10.38
2007,270,14.67
2007,271,10.9
2007,272,0.65
2007,273,0.0
2007,274,0.0
2007,275,0.0
2007,276,1.14
2007,277,0.18
2007,278,0.62
2007,279,0.28
2007,280,0.01
2007,281,1.49
2007,282,0.29
2007,283,0.0
2007,284,1.32
2007,285,2.04
2007,286,0.01
2007,287,0.0
2007,288,0.0
2007,289,0.0
2007,290,0.0
2007,291,0.0
2007,292,0.0
2007,293,0.0
2007,294,0.0
2007,295,0.0
2007,296,0.0
2007,297,0.0
2007,298,0.0
2007,299,0.0
2007,300,0.0
2007,301,0.0
2007,302,0.0
2007,303,0.0
2007,304,1.88
2007,305,5.74
2007,306,0.94
2007,307,0.41
2007,308,0.06
2007,309,0.0
2007,310,0.36
2007,311,1.96
2007,312,0.19
2007,313,0.0
2007,314,0.0
2007,315,0.0
2007,316,0.0
2007,317,0.0
2007,318,0.0
2007,319,0.0
2007,320,0.0
2007,321,0.0
2007,322,0.0
2007,323,0.0
2007,324,0.0
2007,325,0.0
2007,326,0.0
2007,327,0.0
2007,328,0.0
2007,329,0.0
2007,330,0.0
2007,331,0.0
2007,332,0.0
2007,333,0.0
2007,334,0.0
2007,335,0.0
2007,336,0.0
2007,337,0.0
2007,338,0.0
2007,339,0.0
2007,340,0.0
2007,341,0.0
2007,342,0.0
2007,343,0.0
2007,344,0.0
2007,345,0.0
2007,346,0.0
2007,347,0.0
2007,348,0.0
2007,349,0.0
2007,350,0.0
2007,351,0.0
2007,352,0.0
2007,353,0.0
2007,354,0.0
2007,355,0.0
2007,356,0.0
2007,357,0.0
2007,358,0.0
2007,359,0.0
2007,360,0.0
2007,361,0.0
2007,362,0.0
2007,363,0.0
2007,364,0.0
2007,365,0.0
2008,1,0.0
2008,2,0.0
2008,3,0.0
2008,4,0.0
2008,5,0.0
2008,6,0.0
2008,7,0.0
2008,8,0.0
2008,9,0.0
2008,10,0.0
2008,11,0.0
2008,12,0.0
2008,13,0.0
2008,14,0.0
2008,15,0.0
2008,16,0.0
2008,17,0.0
2008,18,0.0
2008,19,0.0
2008,20,0.0
2008,21,0.0
2008,22,0.0
2008,23,0.0
2008,24,0.0
2008,25,0.0
2008,26,0.0
2008,27,0.0
2008,28,0.0
2008,29,0.0
2008,30,0.0
2008,31,0.0
2008,32,0.0
2008,33,0.0
2008,34,0.0
2008,35,0.0
2008,36,0.0
2008,37,0.0
2008,38,0.0
2008,39,0.0
2008,40,0.0
2008,41,0.0
2008,42,0.0
2008,43,0.0
2008,44,0.0
2008,45,0.0
2008,46,0.0
2008,47,0.0
2008,48,0.0
2008,49,0.0
2008,50,0.0
2008,51,0.0
2008,52,0.0
2008,53,0.0
2008,54,0.0
2008,55,0.0
2008,56,0.0
2008,57,0.0
2008,58,0.0
2008,59,0.0
2008,60,0.0
2008,61,0.0
2008,62,0.0
2008,63,0.0
2008,64,0.0
2008,65,0.0
2008,66,0.0
2008,67,0.0
2008,68,0.0
2008,69,0.0
2008,70,0.0
2008,71,0.0
2008,72,0.0
2008,73,0.0
2008,74,0.07
2008,75,0.0
2008,76,0.0
2008,77,0.02
2008,78,0.05
2008,79,0.01
2008,80,0.0
2008,81,1.82
2008,82,5.05
2008,83,7.43
2008,84,0.74
2008,85,0.24
2008,86,0.41
2008,87,0.23
2008,88,0.01
2008,89,0.0
2008,90,0.0
2008,91,0.0
2008,92,0.0
2008,93,0.0
2008,94,0.0
2008,95,0.0
2008,96,0.0
2008,97,0.01
2008,98,0.42
2008,99,0.0
2008,100,0.0
2008,101,0.0
2008,102,0.0
2008,103,0.0
2008,104,0.0
2008,105,0.0
2008,106,0.0
2008,107,0.0
2008,108,0.0
2008,109,0.0
2008,110,0.0
2008,111,0.0
2008,112,0.0
2008,113,0.0
2008,114,0.0
2008,115,0.0
2008,116,0.0
2008,117,0.0
2008,118,0.0
2008,119,0.0
2008,120,0.0
2008,121,0.0
2008,122,0.0
2008,123,0.0
2008,124,0.0
2008,125,0.0
2008,126,0.0
2008,127,0.0
2008,128,0.0
2008,129,0.0
2008,130,0.0
2008,131,0.0
2008,132,0.0
2008,133,0.0
2008,134,0.0
2008,135,0.0
2008,136,0.0
2008,137,0.0
2008,138,0.0
2008,139,0.25
2008,140,0.09
2008,141,0.0
2008,142,0.01
2008,143,1.38
2008,144,0.7
2008,145,1.45
2008,146,0.74
2008,147,2.69
2008,148,2.51
2008,149,0.19
2008,150,0.0
2008,151,0.0
2008,152,0.0
2008,153,0.0
2008,154,0.09
2008,155,20.66
2008,156,10.41
2008,157,8.0
2008,158,28.46
2008,159,20.47
2008,160,26.24
2008,161,21.82
2008,162,11.14
2008,163,37.43
2008,164,4.68
2008,165,3.63
2008,166,19.76
2008,167,6.0
2008,168,0.26
2008,169,0.82
2008,170,0.45
2008,171,0.09
2008,172,0.15
2008,173,0.52
2008,174,1.28
2008,175,0.69
2008,176,2.37
2008,177,5.57
2008,178,3.19
2008,179,1.57
2008,180,7.27
2008,181,54.32
2008,182,50.48
2008,183,25.83
2008,184,11.44
2008,185,12.88
2008,186,13.7
2008,187,3.8
2008,188,1.3
2008,189,2.88
2008,190,1.32
2008,191,0.99
2008,192,15.53
2008,193,8.5
2008,194,2.81
2008,195,0.68
2008,196,0.28
2008,197,2.66
2008,198,1.3
2008,199,0.22
2008,200,0.03
2008,201,0.02
2008,202,0.14
2008,203,0.07
2008,204,0.23
2008,205,2.51
2008,206,18.1
2008,207,24.95
2008,208,15.44
2008,209,35.54
2008,210,41.55
2008,211,19.27
2008,212,9.22
2008,213,1.19
2008,214,10.27
2008,215,7.56
2008,216,5.08
2008,217,6.6
2008,218,28.24
2008,219,14.02
2008,220,8.43
2008,221,17.98
2008,222,47.96
2008,223,86.16
2008,224,55.85
2008,225,20.7
2008,226,21.37
2008,227,12.04
2008,228,5.64
2008,229,3.03
2008,230,2.21
2008,231,0.54
2008,232,0.1
2008,233,0.44
2008,234,0.92
2008,235,0.51
2008,236,2.93
2008,237,1.11
2008,238,3.26
2008,239,3.45
2008,240,0.07
2008,241,0.11
2008,242,0.04
2008,243,2.26
2008,244,51.38
2008,245,29.07
2008,246,70.17
2008,247,13.15
2008,248,7.62
2008,249,5.43
2008,250,3.44
2008,251,1.82
2008,252,43.24
2008,253,40.88
2008,254,27.21
2008,255,17.34
2008,256,20.34
2008,257,10.46
2008,258,13.35
2008,259,11.25
2008,260,22.46
2008,261,11.34
2008,262,3.61
2008,263,26.71
2008,264,20.9
2008,265,2.37
2008,266,0.23
2008,267,0.01
2008,268,0.37
2008,269,0.03
2008,270,0.0
2008,271,0.0
2008,272,0.01
2008,273,0.0
2008,274,0.0
2008,275,0.0
2008,276,0.41
2008,277,6.0
2008,278,2.97
2008,279,2.08
2008,280,0.74
2008,281,11.36
2008,282,2.79
2008,283,0.87
2008,284,3.51
2008,285,1.2
2008,286,0.18
2008,287,0.0
2008,288,0.0
2008,289,0.0
2008,290,0.0
2008,291,0.01
2008,292,0.44
2008,293,0.3
2008,294,0.0
2008,295,0.0
2008,296,0.0
2008,297,0.0
2008,298,0.0
2008,299,0.0
2008,300,0.0
2008,301,0.0
2008,302,0.0
2008,303,0.0
2008,304,0.0
2008,305,0.0
2008,306,0.0
2008,307,0.0
2008,308,0.0
2008,309,0.0
2008,310,0.0
2008,311,0.0
2008,312,0.0
2008,313,0.0
2008,314,0.0
2008,315,0.0
2008,316,0.0
2008,317,0.0
2008,318,0.0
2008,319,0.0
2008,320,0.0
