date,rainfall_mm
2004-07-16,1.8
2004-07-17,3.67
2004-07-18,2.47
2004-07-19,5.21
2004-07-20,6.08
2004-07-21,3.33
2004-07-22,5.45
2004-07-23,11.58
2004-07-24,11.67
2004-07-25,17.1
2004-07-26,16.18
2004-07-27,7.94
2004-07-28,23.96
2004-07-29,28.93
2004-07-30,41.85
2004-07-31,30.97
2004-08-01,67.06
2004-08-02,104.28
2004-08-03,34.09
2004-08-04,50.77
2004-08-05,46.15
2004-08-06,19.56
2004-08-07,10.45
2004-08-08,8.15
2004-08-09,8.4
2004-08-10,8.29
2004-08-11,88.31
2004-08-12,42.55
2004-08-13,4.6
2004-08-14,8.83
2004-08-15,6.91
2004-08-16,10.19
2004-08-17,5.25
2004-08-18,5.43
2004-08-19,9.88
2004-08-20,8.84
2004-08-21,13.48
2004-08-22,6.61
2004-08-23,14.33
2004-08-24,6.9
2004-08-25,2.03
2004-08-26,0.54
2004-08-27,0.06
2004-08-28,0.0
2004-08-29,0.01
2004-08-30,0.0
2004-08-31,11.02
2004-09-01,3.77
2004-09-02,0.18
2004-09-03,0.09
2004-09-04,0.31
2004-09-05,1.34
2004-09-06,22.56
2004-09-07,9.36
2004-09-08,6.31
2004-09-09,7.19
2004-09-10,7.45
2004-09-11,3.71
2004-09-12,2.89
2004-09-13,1.69
2004-09-14,1.03
2004-09-15,2.37
2004-09-16,2.03
2004-09-17,0.64
2004-09-18,11.42
2004-09-19,5.67
2004-09-20,8.35
2004-09-21,13.95
2004-09-22,15.32
2004-09-23,2.35
2004-09-24,18.68
2004-09-25,21.99
2004-09-26,6.98
2004-09-27,2.43
2004-09-28,27.12
2004-09-29,14.99
2004-09-30,2.15
2004-10-01,2.45
2004-10-02,4.26
2004-10-03,2.52
2004-10-04,3.23
2004-10-05,2.69
2004-10-06,1.96
2004-10-07,0.7
2004-10-08,0.13
2004-10-09,0.18
2004-10-10,0.36
2004-10-11,0.13
2004-10-12,0.15
2004-10-13,0.11
2004-10-14,0.03
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.06
2004-10-23,0.01
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.01
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.16
2004-11-02,0.45
2004-11-03,0.74
2004-11-04,0.01
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,4.28
2004-11-09,1.46
2004-11-10,1.15
2004-11-11,0.09
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.06
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.01
2005-01-30,2.86
2005-01-31,3.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.64
2005-03-09,0.54
2005-03-10,0.06
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.02
2005-04-04,0.01
2005-04-05,0.0
2005-04-06,0.21
2005-04-07,0.06
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.57
2005-04-13,0.14
2005-04-14,8.47
2005-04-15,6.39
2005-04-16,0.0
2005-04-17,0.17
2005-04-18,0.04
2005-04-19,0.0
2005-04-20,0.01
2005-04-21,0.0
2005-04-22,0.01
2005-04-23,1.68
2005-04-24,7.51
2005-04-25,0.36
2005-04-26,0.09
2005-04-27,0.18
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.48
2005-05-03,2.06
2005-05-04,4.73
2005-05-05,1.49
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.29
2005-05-25,0.01
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.52
2005-05-29,10.49
2005-05-30,4.81
2005-05-31,4.59
2005-06-01,1.48
2005-06-02,0.08
2005-06-03,0.0
2005-06-04,0.01
2005-06-05,0.01
2005-06-06,0.0
2005-06-07,0.09
2005-06-08,0.01
2005-06-09,0.2
2005-06-10,4.78
2005-06-11,2.16
2005-06-12,1.45
2005-06-13,2.95
2005-06-14,44.24
2005-06-15,5.54
2005-06-16,7.31
2005-06-17,27.22
2005-06-18,11.1
2005-06-19,8.94
2005-06-20,10.21
2005-06-21,16.7
2005-06-22,13.73
2005-06-23,27.17
2005-06-24,19.96
2005-06-25,28.3
2005-06-26,79.69
2005-06-27,68.36
2005-06-28,44.77
2005-06-29,74.26
2005-06-30,39.24
2005-07-01,35.39
2005-07-02,47.13
2005-07-03,41.69
2005-07-04,25.86
2005-07-05,6.82
2005-07-06,1.03
2005-07-07,1.49
2005-07-08,0.38
2005-07-09,1.04
2005-07-10,0.93
2005-07-11,2.18
2005-07-12,1.56
2005-07-13,1.91
2005-07-14,0.85
2005-07-15,1.04
2005-07-16,1.74
2005-07-17,9.41
2005-07-18,12.35
2005-07-19,9.78
2005-07-20,16.62
2005-07-21,24.16
2005-07-22,9.58
2005-07-23,10.51
2005-07-24,17.8
2005-07-25,104.76
2005-07-26,92.04
2005-07-27,64.69
2005-07-28,20.76
2005-07-29,30.74
2005-07-30,26.83
2005-07-31,80.67
2005-08-01,121.15
2005-08-02,49.74
2005-08-03,21.54
2005-08-04,14.79
2005-08-05,16.22
2005-08-06,10.89
2005-08-07,7.72
2005-08-08,9.22
2005-08-09,4.02
2005-08-10,2.47
2005-08-11,3.18
2005-08-12,3.16
2005-08-13,5.36
2005-08-14,5.05
2005-08-15,2.27
2005-08-16,15.77
2005-08-17,12.88
2005-08-18,6.96
2005-08-19,4.41
2005-08-20,11.14
2005-08-21,12.88
2005-08-22,6.27
2005-08-23,0.6
2005-08-24,1.28
2005-08-25,2.81
2005-08-26,5.24
2005-08-27,3.59
2005-08-28,0.4
2005-08-29,2.55
2005-08-30,1.86
2005-08-31,2.93
2005-09-01,18.56
2005-09-02,16.21
2005-09-03,46.4
2005-09-04,25.97
2005-09-05,10.22
2005-09-06,3.05
2005-09-07,11.39
2005-09-08,29.44
2005-09-09,65.42
2005-09-10,15.63
2005-09-11,19.96
2005-09-12,16.95
2005-09-13,8.39
2005-09-14,7.42
2005-09-15,6.87
2005-09-16,8.54
2005-09-17,8.72
2005-09-18,4.74
2005-09-19,6.86
2005-09-20,13.55
2005-09-21,35.07
2005-09-22,28.04
2005-09-23,32.85
2005-09-24,4.42
2005-09-25,0.27
2005-09-26,0.03
2005-09-27,0.0
2005-09-28,32.52
2005-09-29,11.28
2005-09-30,15.76
2005-10-01,0.57
2005-10-02,8.56
2005-10-03,7.82
2005-10-04,2.25
2005-10-05,0.71
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.26
2005-10-12,3.0
2005-10-13,2.15
2005-10-14,28.5
2005-10-15,7.29
2005-10-16,3.59
2005-10-17,4.83
2005-10-18,5.22
2005-10-19,3.54
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.16
2005-10-26,7.34
2005-10-27,0.94
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.11
2006-03-03,0.04
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.06
2006-03-09,5.83
2006-03-10,1.28
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.07
2006-04-01,0.15
2006-04-02,0.01
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.04
2006-04-15,0.07
2006-04-16,0.01
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.01
2006-05-04,0.0
2006-05-05,0.02
2006-05-06,0.15
2006-05-07,0.03
2006-05-08,0.06
2006-05-09,0.01
2006-05-10,0.04
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.01
2006-05-24,0.01
2006-05-25,1.93
2006-05-26,5.07
2006-05-27,2.54
2006-05-28,1.75
2006-05-29,13.41
2006-05-30,60.11
2006-05-31,79.06
2006-06-01,14.39
2006-06-02,8.03
2006-06-03,4.37
2006-06-04,4.8
2006-06-05,1.04
2006-06-06,0.62
2006-06-07,0.57
2006-06-08,0.03
2006-06-09,0.59
2006-06-10,2.05
2006-06-11,1.37
2006-06-12,0.21
2006-06-13,0.13
2006-06-14,7.57
2006-06-15,3.3
2006-06-16,7.25
2006-06-17,4.16
2006-06-18,13.75
2006-06-19,5.69
2006-06-20,2.72
2006-06-21,3.68
2006-06-22,31.61
2006-06-23,52.17
2006-06-24,18.67
2006-06-25,5.61
2006-06-26,12.19
2006-06-27,28.52
2006-06-28,8.75
2006-06-29,28.6
2006-06-30,52.5
2006-07-01,63.12
2006-07-02,80.94
2006-07-03,80.27
2006-07-04,56.75
2006-07-05,85.27
2006-07-06,23.38
2006-07-07,8.24
2006-07-08,6.84
2006-07-09,6.72
2006-07-10,8.35
2006-07-11,6.15
2006-07-12,3.92
2006-07-13,2.67
2006-07-14,2.63
2006-07-15,1.83
2006-07-16,0.8
2006-07-17,2.39
2006-07-18,4.7
2006-07-19,4.58
2006-07-20,7.06
2006-07-21,14.75
2006-07-22,38.51
2006-07-23,25.91
2006-07-24,6.71
2006-07-25,3.45
2006-07-26,8.04
2006-07-27,28.6
2006-07-28,73.28
2006-07-29,57.76
2006-07-30,19.91
2006-07-31,17.51
2006-08-01,36.95
2006-08-02,11.03
2006-08-03,2.78
2006-08-04,9.34
2006-08-05,34.4
2006-08-06,130.07
2006-08-07,105.99
2006-08-08,96.98
2006-08-09,36.61
2006-08-10,28.83
2006-08-11,12.75
2006-08-12,7.15
2006-08-13,14.47
2006-08-14,11.46
2006-08-15,13.93
2006-08-16,49.96
2006-08-17,20.71
2006-08-18,2.55
2006-08-19,3.5
2006-08-20,2.6
2006-08-21,1.26
2006-08-22,2.93
2006-08-23,4.53
2006-08-24,5.65
2006-08-25,7.14
2006-08-26,2.86
2006-08-27,6.16
2006-08-28,2.53
2006-08-29,4.84
2006-08-30,2.13
2006-08-31,0.95
2006-09-01,12.56
2006-09-02,5.31
2006-09-03,0.6
2006-09-04,11.74
2006-09-05,7.48
2006-09-06,2.42
2006-09-07,0.48
2006-09-08,51.67
2006-09-09,8.66
2006-09-10,4.74
2006-09-11,8.08
2006-09-12,2.17
2006-09-13,4.65
2006-09-14,27.79
2006-09-15,16.37
2006-09-16,34.25
2006-09-17,20.45
2006-09-18,6.31
2006-09-19,1.62
2006-09-20,15.28
2006-09-21,13.86
2006-09-22,6.01
2006-09-23,3.22
2006-09-24,0.29
2006-09-25,1.34
2006-09-26,1.57
2006-09-27,0.12
2006-09-28,1.09
2006-09-29,12.66
2006-09-30,14.24
2006-10-01,22.04
2006-10-02,27.22
2006-10-03,6.82
2006-10-04,16.02
2006-10-05,4.61
2006-10-06,5.82
2006-10-07,0.81
2006-10-08,3.69
2006-10-09,0.77
2006-10-10,2.66
2006-10-11,0.3
2006-10-12,0.0
2006-10-13,0.03
2006-10-14,0.01
2006-10-15,0.0
2006-10-16,0.02
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,1.66
2006-10-24,0.1
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.03
2006-10-30,0.0
2006-10-31,0.09
2006-11-01,3.82
2006-11-02,1.41
2006-11-03,3.38
2006-11-04,0.11
2006-11-05,2.37
2006-11-06,5.64
2006-11-07,5.15
2006-11-08,1.45
2006-11-09,0.01
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.15
2006-11-22,0.33
2006-11-23,2.45
2006-11-24,7.75
2006-11-25,4.22
2006-11-26,0.25
2006-11-27,0.01
2006-11-28,0.77
2006-11-29,1.01
2006-11-30,0.16
2006-12-01,0.21
2006-12-02,0.01
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.03
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.39
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,3.31
2007-04-16,3.15
2007-04-17,0.04
2007-04-18,0.01
2007-04-19,0.34
2007-04-20,1.42
2007-04-21,0.26
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.01
2007-04-30,0.0
2007-05-01,0.49
2007-05-02,0.71
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.52
2007-05-07,0.67
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.32
2007-05-19,0.03
2007-05-20,0.0
2007-05-21,0.11
2007-05-22,0.7
2007-05-23,0.74
2007-05-24,0.4
2007-05-25,0.04
2007-05-26,0.01
2007-05-27,0.05
2007-05-28,0.21
2007-05-29,0.03
2007-05-30,0.12
2007-05-31,1.52
2007-06-01,4.96
2007-06-02,4.56
2007-06-03,7.38
2007-06-04,0.6
2007-06-05,1.14
2007-06-06,0.91
2007-06-07,0.94
2007-06-08,0.63
2007-06-09,0.09
2007-06-10,2.85
2007-06-11,0.65
2007-06-12,0.08
2007-06-13,2.28
2007-06-14,6.16
2007-06-15,1.84
2007-06-16,3.02
2007-06-17,11.42
2007-06-18,7.44
2007-06-19,9.44
2007-06-20,17.56
2007-06-21,10.98
2007-06-22,55.76
2007-06-23,171.61
2007-06-24,47.31
2007-06-25,18.1
2007-06-26,11.36
2007-06-27,11.2
2007-06-28,35.71
2007-06-29,35.68
2007-06-30,74.83
2007-07-01,124.21
2007-07-02,104.11
2007-07-03,70.66
2007-07-04,17.51
2007-07-05,18.73
2007-07-06,4.77
2007-07-07,4.57
2007-07-08,5.25
2007-07-09,3.87
2007-07-10,1.04
2007-07-11,1.15
2007-07-12,3.32
2007-07-13,6.11
2007-07-14,3.55
2007-07-15,2.52
2007-07-16,2.66
2007-07-17,1.73
2007-07-18,2.62
2007-07-19,1.27
2007-07-20,1.33
2007-07-21,1.69
2007-07-22,0.42
2007-07-23,2.82
2007-07-24,3.0
2007-07-25,6.11
2007-07-26,31.49
2007-07-27,33.36
2007-07-28,21.98
2007-07-29,26.83
2007-07-30,7.7
2007-07-31,1.31
2007-08-01,8.81
2007-08-02,14.45
2007-08-03,35.46
2007-08-04,22.64
2007-08-05,21.05
2007-08-06,12.82
2007-08-07,26.21
2007-08-08,22.5
2007-08-09,9.02
2007-08-10,6.61
2007-08-11,5.65
2007-08-12,3.44
2007-08-13,4.07
2007-08-14,4.36
2007-08-15,4.18
2007-08-16,1.72
2007-08-17,1.58
2007-08-18,3.98
2007-08-19,8.76
2007-08-20,4.56
2007-08-21,1.87
2007-08-22,5.93
2007-08-23,3.12
2007-08-24,0.88
2007-08-25,12.48
2007-08-26,63.79
2007-08-27,19.25
2007-08-28,5.92
2007-08-29,23.22
2007-08-30,15.99
2007-08-31,9.16
2007-09-01,4.82
2007-09-02,6.65
2007-09-03,5.35
2007-09-04,5.77
2007-09-05,14.15
2007-09-06,5.77
2007-09-07,7.2
2007-09-08,0.59
2007-09-09,0.19
2007-09-10,0.38
2007-09-11,30.42
2007-09-12,7.08
2007-09-13,3.81
2007-09-14,2.0
2007-09-15,1.24
2007-09-16,0.13
2007-09-17,0.8
2007-09-18,59.59
2007-09-19,37.59
2007-09-20,9.54
2007-09-21,10.49
2007-09-22,10.15
2007-09-23,6.74
2007-09-24,9.46
2007-09-25,10.55
2007-09-26,10.38
2007-09-27,14.67
2007-09-28,10.9
2007-09-29,0.65
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,1.14
2007-10-04,0.18
2007-10-05,0.62
2007-10-06,0.28
2007-10-07,0.01
2007-10-08,1.49
2007-10-09,0.29
2007-10-10,0.0
2007-10-11,1.32
2007-10-12,2.04
2007-10-13,0.01
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,1.88
2007-11-01,5.74
2007-11-02,0.94
2007-11-03,0.41
2007-11-04,0.06
2007-11-05,0.0
2007-11-06,0.36
2007-11-07,1.96
2007-11-08,0.19
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
